,index,Acid,Callsign,Ac Type,Departure Airport,Destination Airport,Dep TRACON,Apreq Time,Apreq Zulu,Ready Time,Ready Time Zulu,Sched Departure Time,Sched Departure Time Zulu,EDCT,EDCT Zulu,Departed,Departed Zulu,High Priority,1st Apreq Time,1st Apreq Zulu,1st Ready Time,1st Ready Time Zulu,1st Sched Departure Time,1st Sched Departure Time Zulu,Num Updates,Carrier,Schedule Delay(s),debug_compliance,month,compliance,compliance_whole_min
4241,,AAL620,,,,,,,,,,,2018-10-15 15:38:03,,,,2018-10-15 15:37:39,,,,,,,,,AAL,-6.0,-1.0,10.0,-24.0,-1.0
4242,,AAL864,,,,,,,,,,,2018-10-15 16:13:29,,,,2018-10-15 16:14:15,,,,,,,,,AAL,216.0,1.0,10.0,46.0,0.0
4243,,ASH6212,,,,,,,,,,,2018-10-15 16:16:32,,,,2018-10-15 16:15:53,,,,,,,,,ASH,522.0,-1.0,10.0,-39.0,-1.0
4244,,JIA5333,,,,,,,,,,,2018-10-15 16:20:59,,,,2018-10-15 16:20:46,,,,,,,,,JIA,-168.0,0.0,10.0,-13.0,-1.0
4245,,DAL2251,,,,,,,,,,,2018-10-15 16:46:00,,,,2018-10-15 16:48:23,,,,,,,,,DAL,36.0,2.0,10.0,143.0,2.0
4246,,AAL877,,,,,,,,,,,2018-10-15 17:40:46,,,,2018-10-15 17:43:13,,,,,,,,,AAL,-456.0,3.0,10.0,147.0,2.0
4247,,AAL1650,,,,,,,,,,,2018-10-15 17:59:32,,,,2018-10-15 17:57:25,,,,,,,,,AAL,396.0,-2.0,10.0,-127.00000000000001,-3.0
4248,,RPA3460,,,,,,,,,,,2018-10-15 18:07:34,,,,2018-10-15 18:05:50,,,,,,,,,RPA,294.0,-2.0,10.0,-104.0,-2.0
4249,,DAL1095,,,,,,,,,,,2018-10-15 18:22:10,,,,2018-10-15 18:20:52,,,,,,,,,DAL,336.0,-2.0,10.0,-78.0,-2.0
4250,,DAL2597,,,,,,,,,,,2018-10-15 19:13:07,,,,2018-10-15 19:12:06,,,,,,,,,DAL,144.0,-1.0,10.0,-61.00000000000001,-2.0
4251,,AAL2040,,,,,,,,,,,2018-10-15 19:31:37,,,,2018-10-15 19:29:00,,,,,,,,,AAL,168.0,-2.0,10.0,-157.0,-3.0
4252,,RPA3490,,,,,,,,,,,2018-10-15 19:38:10,,,,2018-10-15 19:36:29,,,,,,,,,RPA,228.0,-2.0,10.0,-101.0,-2.0
4253,,DAL2133,,,,,,,,,,,2018-10-15 20:21:04,,,,2018-10-15 20:17:46,,,,,,,,,DAL,120.0,-4.0,10.0,-198.0,-4.0
4254,,JIA5354,,,,,,,,,,,2018-10-15 20:22:35,,,,2018-10-15 20:21:06,,,,,,,,,JIA,60.0,-1.0,10.0,-89.0,-2.0
4255,,AAL1152,,,,,,,,,,,2018-10-15 21:18:16,,,,2018-10-15 21:15:06,,,,,,,,,AAL,468.0,-3.0,10.0,-190.0,-4.0
4256,,DAL2642,,,,,,,,,,,2018-10-15 21:20:52,,,,2018-10-15 21:18:26,,,,,,,,,DAL,378.0,-2.0,10.0,-146.0,-3.0
4257,,AAL1017,,,,,,,,,,,2018-10-15 21:25:40,,,,2018-10-15 21:20:36,,,,,,,,,AAL,228.0,-5.0,10.0,-304.0,-6.0
4258,,SKW5365,,,,,,,,,,,2018-10-15 22:03:29,,,,2018-10-15 21:59:54,,,,,,,,,SKW,1398.0,-4.0,10.0,-215.0,-4.0
4259,,RPA3657,,,,,,,,,,,2018-10-15 22:11:23,,,,2018-10-15 22:11:43,,,,,,,,,RPA,-498.00000000000006,0.0,10.0,20.0,0.0
4260,,AAL2488,,,,,,,,,,,2018-10-15 22:25:16,,,,2018-10-15 22:26:05,,,,,,,,,AAL,78.0,1.0,10.0,49.0,0.0
4261,,JIA5212,,,,,,,,,,,2018-10-15 22:39:06,,,,2018-10-15 22:35:58,,,,,,,,,JIA,522.0,-4.0,10.0,-188.0,-4.0
4262,,DAL826,,,,,,,,,,,2018-10-16 00:12:16,,,,2018-10-16 00:09:01,,,,,,,,,DAL,702.0,-3.0,10.0,-195.0,-4.0
4263,,AAL763,,,,,,,,,,,2018-10-16 00:45:30,,,,2018-10-16 00:43:21,,,,,,,,,AAL,384.0,-2.0,10.0,-129.0,-3.0
4264,,ASH6065,,,,,,,,,,,2018-10-16 11:17:11,,,,2018-10-16 11:15:07,,,,,,,,,ASH,1422.0,-2.0,10.0,-124.00000000000001,-3.0
4265,,DAL1591,,,,,,,,,,,2018-10-16 11:53:49,,,,2018-10-16 11:51:41,,,,,,,,,DAL,420.0,-2.0,10.0,-128.0,-3.0
4266,,AAL462,,,,,,,,,,,2018-10-16 11:55:52,,,,2018-10-16 11:54:54,,,,,,,,,AAL,504.0,-1.0,10.0,-58.00000000000001,-1.0
4267,,AAL419,,,,,,,,,,,2018-10-16 12:35:06,,,,2018-10-16 12:33:31,,,,,,,,,AAL,1440.0,-2.0,10.0,-95.0,-2.0
4268,,AAL861,,,,,,,,,,,2018-10-16 13:00:46,,,,2018-10-16 12:58:54,,,,,,,,,AAL,-228.0,-2.0,10.0,-112.0,-2.0
4269,,N940JF,,,,,,,,,,,2018-10-16 13:10:37,,,,2018-10-16 13:08:16,,,,,,,,,N94,276.0,-2.0,10.0,-141.0,-3.0
4270,,RPA3522,,,,,,,,,,,2018-10-16 13:15:18,,,,2018-10-16 13:16:27,,,,,,,,,RPA,66.0,1.0,10.0,69.0,1.0
4271,,AAL514,,,,,,,,,,,,,,,2018-10-16 13:44:49,,,,,,,,,AAL,,,,,
4272,,AAL1643,,,,,,,,,,,2018-10-16 13:53:05,,,,2018-10-16 13:49:04,,,,,,,,,AAL,36.0,-4.0,10.0,-241.00000000000003,-5.0
4273,,DAL2422,,,,,,,,,,,2018-10-16 14:01:37,,,,2018-10-16 14:00:59,,,,,,,,,DAL,66.0,-1.0,10.0,-38.0,-1.0
4274,,DAL2609,,,,,,,,,,,2018-10-16 15:07:00,,,,2018-10-16 15:03:32,,,,,,,,,DAL,468.0,-4.0,10.0,-208.0,-4.0
4275,,ASH6212,,,,,,,,,,,2018-10-16 16:05:00,,,,2018-10-16 16:07:17,,,,,,,,,ASH,-24.0,2.0,10.0,137.0,2.0
4276,,DAL2251,,,,,,,,,,,2018-10-16 16:22:03,,,,2018-10-16 16:18:34,,,,,,,,,DAL,0.0,-4.0,10.0,-209.0,-4.0
4277,,JIA5333,,,,,,,,,,,2018-10-16 16:30:25,,,,2018-10-16 16:28:10,,,,,,,,,JIA,30.0,-2.0,10.0,-135.0,-3.0
4278,,AAL877,,,,,,,,,,,2018-10-16 17:41:38,,,,2018-10-16 17:40:54,,,,,,,,,AAL,60.0,-1.0,10.0,-44.0,-1.0
4279,,DAL1095,,,,,,,,,,,2018-10-16 17:43:23,,,,2018-10-16 17:42:22,,,,,,,,,DAL,36.0,-1.0,10.0,-61.00000000000001,-2.0
4280,,AAL1650,,,,,,,,,,,2018-10-16 17:44:26,,,,2018-10-16 17:43:11,,,,,,,,,AAL,174.0,-1.0,10.0,-75.0,-2.0
4281,,RPA3460,,,,,,,,,,,2018-10-16 18:10:19,,,,2018-10-16 18:08:29,,,,,,,,,RPA,582.0,-2.0,10.0,-110.0,-2.0
4282,,AAL1661,,,,,,,,,,,2018-10-16 19:20:05,,,,2018-10-16 19:18:01,,,,,,,,,AAL,480.0,-2.0,10.0,-124.00000000000001,-3.0
4283,,DAL2597,,,,,,,,,,,2018-10-16 19:22:06,,,,2018-10-16 19:19:46,,,,,,,,,DAL,612.0,-3.0,10.0,-140.0,-3.0
4284,,AAL2040,,,,,,,,,,,2018-10-16 19:31:45,,,,2018-10-16 19:33:30,,,,,,,,,AAL,222.0,2.0,10.0,105.0,1.0
4285,,RPA3490,,,,,,,,,,,2018-10-16 19:46:32,,,,2018-10-16 19:50:12,,,,,,,,,RPA,642.0,4.0,10.0,220.0,3.0
4286,,DAL2133,,,,,,,,,,,,,,,2018-10-16 19:55:23,,,,,,,,,DAL,,,,,
4287,,JIA5354,,,,,,,,,,,2018-10-16 20:18:20,,,,2018-10-16 20:15:32,,,,,,,,,JIA,72.0,-3.0,10.0,-168.0,-3.0
4288,,DAL2642,,,,,,,,,,,2018-10-16 21:31:00,,,,2018-10-16 21:27:48,,,,,,,,,DAL,498.00000000000006,-4.0,10.0,-192.0,-4.0
4289,,AAL1152,,,,,,,,,,,2018-10-16 21:46:56,,,,2018-10-16 21:44:38,,,,,,,,,AAL,198.0,-2.0,10.0,-138.0,-3.0
4290,,RPA3657,,,,,,,,,,,2018-10-16 22:16:08,,,,2018-10-16 22:12:33,,,,,,,,,RPA,252.0,-4.0,10.0,-215.0,-4.0
4291,,JIA5212,,,,,,,,,,,2018-10-16 22:41:44,,,,2018-10-16 22:37:44,,,,,,,,,JIA,1116.0,-4.0,10.0,-240.00000000000003,-5.0
4292,,DAL826,,,,,,,,,,,2018-10-17 00:03:21,,,,2018-10-17 00:02:34,,,,,,,,,DAL,36.0,-1.0,10.0,-47.0,-1.0
4293,,AAL763,,,,,,,,,,,2018-10-17 00:48:17,,,,2018-10-17 00:44:07,,,,,,,,,AAL,768.0,-4.0,10.0,-250.00000000000003,-5.0
4294,,AAL462,,,,,,,,,,,2018-10-17 11:50:00,,,,2018-10-17 11:46:38,,,,,,,,,AAL,540.0,-4.0,10.0,-202.0,-4.0
4295,,AAL419,,,,,,,,,,,2018-10-17 12:18:00,,,,2018-10-17 12:14:51,,,,,,,,,AAL,324.0,-4.0,10.0,-189.0,-4.0
4296,,DAL1591,,,,,,,,,,,2018-10-17 12:35:24,,,,2018-10-17 12:30:43,,,,,,,,,DAL,516.0,-5.0,10.0,-281.0,-5.0
4297,,RPA3522,,,,,,,,,,,2018-10-17 13:16:10,,,,2018-10-17 13:07:04,,,,,,,,,RPA,594.0,-9.0,10.0,-546.0,-10.0
4298,,AAL1643,,,,,,,,,,,2018-10-17 13:51:39,,,,2018-10-17 13:50:18,,,,,,,,,AAL,36.0,-1.0,10.0,-81.0,-2.0
4299,,DAL2422,,,,,,,,,,,2018-10-17 14:02:21,,,,2018-10-17 14:01:12,,,,,,,,,DAL,36.0,-1.0,10.0,-69.0,-2.0
4300,,DAL2609,,,,,,,,,,,2018-10-17 14:56:56,,,,2018-10-17 14:55:42,,,,,,,,,DAL,150.0,-1.0,10.0,-74.0,-2.0
4301,,AAL620,,,,,,,,,,,,,,,2018-10-17 15:30:24,,,,,,,,,AAL,,,,,
4302,,AAL2552,,,,,,,,,,,2018-10-17 16:12:00,,,,2018-10-17 16:10:35,,,,,,,,,AAL,36.0,-2.0,10.0,-85.0,-2.0
4303,,JIA5333,,,,,,,,,,,2018-10-17 16:21:09,,,,2018-10-17 16:18:17,,,,,,,,,JIA,258.0,-3.0,10.0,-172.0,-3.0
4304,,ASH6212,,,,,,,,,,,2018-10-17 16:26:28,,,,2018-10-17 16:22:43,,,,,,,,,ASH,426.0,-4.0,10.0,-225.0,-4.0
4305,,DAL2251,,,,,,,,,,,2018-10-17 16:33:26,,,,2018-10-17 16:30:40,,,,,,,,,DAL,312.0,-3.0,10.0,-166.0,-3.0
4306,,AAL846,,,,,,,,,,,2018-10-17 17:15:31,,,,2018-10-17 17:16:15,,,,,,,,,AAL,30.0,1.0,10.0,44.0,0.0
4307,,AAL1562,,,,,,,,,,,2018-10-17 17:32:00,,,,2018-10-17 17:30:23,,,,,,,,,AAL,138.0,-2.0,10.0,-97.0,-2.0
4308,,DAL1095,,,,,,,,,,,2018-10-17 17:47:34,,,,2018-10-17 17:35:29,,,,,,,,,DAL,245.99999999999997,-12.0,10.0,-725.0,-13.0
4309,,AAL877,,,,,,,,,,,2018-10-17 17:49:31,,,,2018-10-17 17:38:04,,,,,,,,,AAL,750.0,-11.0,10.0,-687.0,-12.0
4310,,AAL1883,,,,,,,,,,,2018-10-17 18:57:39,,,,2018-10-17 18:55:23,,,,,,,,,AAL,210.0,-2.0,10.0,-136.0,-3.0
4311,,DAL2597,,,,,,,,,,,2018-10-17 19:05:31,,,,2018-10-17 19:01:10,,,,,,,,,DAL,300.0,-4.0,10.0,-261.0,-5.0
4312,,RPA3490,,,,,,,,,,,2018-10-17 19:45:54,,,,2018-10-17 19:43:13,,,,,,,,,RPA,372.0,-2.0,10.0,-161.0,-3.0
4313,,AAL2040,,,,,,,,,,,2018-10-17 19:45:34,,,,2018-10-17 19:44:30,,,,,,,,,AAL,36.0,-1.0,10.0,-64.0,-2.0
4314,,DAL2133,,,,,,,,,,,2018-10-17 20:05:47,,,,2018-10-17 20:03:24,,,,,,,,,DAL,156.0,-2.0,10.0,-143.0,-3.0
4315,,JIA5354,,,,,,,,,,,2018-10-17 20:23:57,,,,2018-10-17 20:21:24,,,,,,,,,JIA,1098.0,-2.0,10.0,-153.0,-3.0
4316,,SKW5365,,,,,,,,,,,2018-10-17 21:17:59,,,,2018-10-17 21:15:48,,,,,,,,,SKW,258.0,-2.0,10.0,-131.0,-3.0
4317,,JIA5212,,,,,,,,,,,2018-10-17 22:21:58,,,,2018-10-17 22:20:06,,,,,,,,,JIA,312.0,-1.0,10.0,-112.0,-2.0
4318,,AAL2488,,,,,,,,,,,2018-10-17 22:33:33,,,,2018-10-17 22:32:38,,,,,,,,,AAL,378.0,-1.0,10.0,-55.0,-1.0
4319,,AAL763,,,,,,,,,,,2018-10-18 00:48:53,,,,2018-10-18 00:52:53,,,,,,,,,AAL,1158.0,4.0,10.0,240.00000000000003,4.0
4320,,AAL813,,,,,,,,,,,2018-10-18 11:55:10,,,,2018-10-18 11:53:08,,,,,,,,,AAL,468.0,-2.0,10.0,-122.00000000000001,-3.0
4321,,AAL462,,,,,,,,,,,2018-10-18 12:00:00,,,,2018-10-18 12:00:16,,,,,,,,,AAL,630.0,0.0,10.0,16.0,0.0
4322,,ASH6065,,,,,,,,,,,2018-10-18 12:09:08,,,,2018-10-18 12:09:01,,,,,,,,,ASH,42.0,0.0,10.0,-7.0,-1.0
4323,,DAL1591,,,,,,,,,,,2018-10-18 12:18:10,,,,2018-10-18 12:17:05,,,,,,,,,DAL,2148.0,-1.0,10.0,-65.0,-2.0
4324,,AAL419,,,,,,,,,,,2018-10-18 12:33:00,,,,2018-10-18 12:31:57,,,,,,,,,AAL,156.0,-2.0,10.0,-63.00000000000001,-2.0
4325,,AAL1643,,,,,,,,,,,2018-10-18 13:54:21,,,,2018-10-18 13:52:01,,,,,,,,,AAL,36.0,-2.0,10.0,-140.0,-3.0
4326,,AAL487,,,,,,,,,,,2018-10-18 14:08:17,,,,2018-10-18 14:04:07,,,,,,,,,AAL,228.0,-4.0,10.0,-250.00000000000003,-5.0
4327,,GJS4461,,,,,,,,,,,2018-10-18 14:43:31,,,,2018-10-18 14:42:45,,,,,,,,,GJS,-132.0,-1.0,10.0,-46.0,-1.0
4328,,DAL2609,,,,,,,,,,,2018-10-18 15:04:06,,,,2018-10-18 15:01:10,,,,,,,,,DAL,294.0,-3.0,10.0,-176.0,-3.0
4329,,AAL864,,,,,,,,,,,2018-10-18 15:41:25,,,,2018-10-18 15:37:44,,,,,,,,,AAL,222.0,-4.0,10.0,-221.0,-4.0
4330,,JIA5333,,,,,,,,,,,2018-10-18 16:21:02,,,,2018-10-18 16:20:55,,,,,,,,,JIA,156.0,-1.0,10.0,-7.0,-1.0
4331,,ASH6212,,,,,,,,,,,2018-10-18 16:22:14,,,,2018-10-18 16:21:54,,,,,,,,,ASH,444.0,-1.0,10.0,-20.0,-1.0
4332,,DAL2251,,,,,,,,,,,2018-10-18 16:23:29,,,,2018-10-18 16:23:15,,,,,,,,,DAL,54.0,0.0,10.0,-14.0,-1.0
4333,,AAL877,,,,,,,,,,,2018-10-18 17:42:40,,,,2018-10-18 17:40:31,,,,,,,,,AAL,276.0,-2.0,10.0,-129.0,-3.0
4334,,DAL1095,,,,,,,,,,,2018-10-18 17:41:40,,,,2018-10-18 17:44:42,,,,,,,,,DAL,-48.0,3.0,10.0,182.0,3.0
4335,,RPA3460,,,,,,,,,,,2018-10-18 18:09:25,,,,2018-10-18 18:07:07,,,,,,,,,RPA,690.0,-2.0,10.0,-138.0,-3.0
4336,,AAL1650,,,,,,,,,,,2018-10-18 18:32:00,,,,2018-10-18 18:31:05,,,,,,,,,AAL,0.0,-1.0,10.0,-55.0,-1.0
4337,,SWA44,,,,,,,,,,,2018-10-18 18:59:57,,,,2018-10-18 18:58:01,,,,,,,,,SWA,36.0,-1.0,10.0,-116.00000000000001,-2.0
4338,,DAL2597,,,,,,,,,,,2018-10-18 19:08:22,,,,2018-10-18 19:07:55,,,,,,,,,DAL,66.0,-1.0,10.0,-27.0,-1.0
4339,,AAL2040,,,,,,,,,,,2018-10-18 19:27:34,,,,2018-10-18 19:26:58,,,,,,,,,AAL,138.0,-1.0,10.0,-36.0,-1.0
4340,,JIA5354,,,,,,,,,,,,,,,2018-10-18 20:07:48,,,,,,,,,JIA,,,,,
4341,,RPA3490,,,,,,,,,,,2018-10-18 21:24:25,,,,2018-10-18 21:15:58,,,,,,,,,RPA,546.0,-9.0,10.0,-507.00000000000006,-9.0
4342,,DAL2133,,,,,,,,,,,2018-10-18 21:23:10,,,,2018-10-18 21:23:06,,,,,,,,,DAL,996.0000000000001,0.0,10.0,-4.0,-1.0
4343,,DAL2642,,,,,,,,,,,2018-10-18 21:21:59,,,,2018-10-18 21:24:08,,,,,,,,,DAL,24.0,3.0,10.0,129.0,2.0
4344,,AAL1152,,,,,,,,,,,2018-10-18 21:23:54,,,,2018-10-18 21:25:12,,,,,,,,,AAL,732.0,2.0,10.0,78.0,1.0
4345,,JIA5212,,,,,,,,,,,2018-10-18 23:03:22,,,,2018-10-18 23:04:41,,,,,,,,,JIA,108.0,1.0,10.0,79.0,1.0
4346,,DAL826,,,,,,,,,,,2018-10-18 23:53:21,,,,2018-10-18 23:51:09,,,,,,,,,DAL,36.0,-2.0,10.0,-132.0,-3.0
4347,,AAL763,,,,,,,,,,,2018-10-19 00:38:47,,,,2018-10-19 00:36:49,,,,,,,,,AAL,192.0,-2.0,10.0,-118.00000000000001,-2.0
4348,,AAL1831,,,,,,,,,,,2018-10-19 00:40:30,,,,2018-10-19 00:48:08,,,,,,,,,AAL,54.0,8.0,10.0,458.00000000000006,7.0
4349,,AAL430,,,,,,,,,,,2018-10-19 10:39:18,,,,2018-10-19 10:41:52,,,,,,,,,AAL,498.00000000000006,2.0,10.0,154.0,2.0
4350,,ASH6065,,,,,,,,,,,2018-10-19 11:00:00,,,,2018-10-19 11:02:56,,,,,,,,,ASH,-2130.0,2.0,10.0,176.0,2.0
4351,,AAL813,,,,,,,,,,,2018-10-19 11:52:57,,,,2018-10-19 11:53:04,,,,,,,,,AAL,240.0,1.0,10.0,7.0,0.0
4352,,AAL462,,,,,,,,,,,2018-10-19 12:05:00,,,,2018-10-19 11:55:53,,,,,,,,,AAL,1230.0,-10.0,10.0,-547.0,-10.0
4353,,AAL419,,,,,,,,,,,2018-10-19 12:22:32,,,,2018-10-19 12:20:50,,,,,,,,,AAL,642.0,-2.0,10.0,-102.0,-2.0
4354,,AAL1643,,,,,,,,,,,2018-10-19 13:57:53,,,,2018-10-19 13:57:54,,,,,,,,,AAL,36.0,0.0,10.0,1.0,0.0
4355,,DAL2422,,,,,,,,,,,2018-10-19 14:06:26,,,,2018-10-19 14:07:09,,,,,,,,,DAL,36.0,1.0,10.0,43.0,0.0
4356,,DAL2609,,,,,,,,,,,2018-10-19 14:59:50,,,,2018-10-19 14:53:16,,,,,,,,,DAL,36.0,-6.0,10.0,-394.0,-7.0
4357,,AAL620,,,,,,,,,,,2018-10-19 15:43:20,,,,2018-10-19 15:45:21,,,,,,,,,AAL,24.0,2.0,10.0,121.00000000000001,2.0
4358,,ASH6212,,,,,,,,,,,2018-10-19 16:17:19,,,,2018-10-19 16:17:34,,,,,,,,,ASH,144.0,0.0,10.0,15.000000000000002,0.0
4359,,JIA5333,,,,,,,,,,,2018-10-19 16:24:06,,,,2018-10-19 16:25:34,,,,,,,,,JIA,72.0,1.0,10.0,88.0,1.0
4360,,DAL2251,,,,,,,,,,,2018-10-19 16:32:33,,,,2018-10-19 16:32:41,,,,,,,,,DAL,12.0,0.0,10.0,8.0,0.0
4361,,AAL1650,,,,,,,,,,,2018-10-19 17:36:00,,,,2018-10-19 17:40:57,,,,,,,,,AAL,-660.0,4.0,10.0,297.0,4.0
4362,,DAL1095,,,,,,,,,,,2018-10-19 17:49:20,,,,2018-10-19 17:49:34,,,,,,,,,DAL,900.0,0.0,10.0,14.0,0.0
4363,,AAL877,,,,,,,,,,,2018-10-19 17:50:14,,,,2018-10-19 17:51:01,,,,,,,,,AAL,216.0,1.0,10.0,47.0,0.0
4364,,RPA3460,,,,,,,,,,,2018-10-19 17:59:38,,,,2018-10-19 17:58:24,,,,,,,,,RPA,6.0,-1.0,10.0,-74.0,-2.0
4365,,DAL2597,,,,,,,,,,,2018-10-19 19:06:13,,,,2018-10-19 19:03:38,,,,,,,,,DAL,-336.0,-3.0,10.0,-155.0,-3.0
4366,,AAL665,,,,,,,,,,,2018-10-19 19:21:05,,,,2018-10-19 19:21:08,,,,,,,,,AAL,-114.0,0.0,10.0,3.0,0.0
4367,,AAL1661,,,,,,,,,,,2018-10-19 19:32:00,,,,2018-10-19 19:30:23,,,,,,,,,AAL,126.0,-2.0,10.0,-97.0,-2.0
4368,,RPA3490,,,,,,,,,,,2018-10-19 19:47:19,,,,2018-10-19 19:45:55,,,,,,,,,RPA,528.0,-2.0,10.0,-84.0,-2.0
4369,,AAL2040,,,,,,,,,,,2018-10-19 19:53:17,,,,2018-10-19 19:52:13,,,,,,,,,AAL,132.0,-1.0,10.0,-64.0,-2.0
4370,,AAL1883,,,,,,,,,,,2018-10-19 20:05:00,,,,2018-10-19 20:01:16,,,,,,,,,AAL,456.0,-4.0,10.0,-224.0,-4.0
4371,,AAL1562,,,,,,,,,,,2018-10-19 20:15:52,,,,2018-10-19 20:14:23,,,,,,,,,AAL,558.0,-1.0,10.0,-89.0,-2.0
4372,,AAL1618,,,,,,,,,,,2018-10-19 20:30:36,,,,2018-10-19 20:28:24,,,,,,,,,AAL,-18.0,-2.0,10.0,-132.0,-3.0
4373,,DAL2133,,,,,,,,,,,2018-10-19 20:33:33,,,,2018-10-19 20:31:03,,,,,,,,,DAL,1590.0,-2.0,10.0,-150.0,-3.0
4374,,JIA5354,,,,,,,,,,,2018-10-19 20:47:15,,,,2018-10-19 20:47:45,,,,,,,,,JIA,1626.0,0.0,10.0,30.000000000000004,0.0
4375,,SKW5365,,,,,,,,,,,2018-10-19 21:25:00,,,,2018-10-19 21:23:35,,,,,,,,,SKW,384.0,-2.0,10.0,-85.0,-2.0
4376,,DAL2642,,,,,,,,,,,2018-10-19 21:35:34,,,,2018-10-19 21:33:18,,,,,,,,,DAL,510.0,-2.0,10.0,-136.0,-3.0
4377,,AAL1152,,,,,,,,,,,2018-10-19 22:17:47,,,,2018-10-19 22:16:45,,,,,,,,,AAL,132.0,-1.0,10.0,-62.00000000000001,-2.0
4378,,JIA5212,,,,,,,,,,,2018-10-19 22:23:14,,,,2018-10-19 22:23:13,,,,,,,,,JIA,-636.0,0.0,10.0,-1.0,-1.0
4379,,AAL2488,,,,,,,,,,,2018-10-19 22:25:00,,,,2018-10-19 22:24:25,,,,,,,,,AAL,294.0,-1.0,10.0,-35.0,-1.0
4380,,RPA3657,,,,,,,,,,,,,,,2018-10-19 22:46:22,,,,,,,,,RPA,,,,,
4381,,AAL1816,,,,,,,,,,,2018-10-19 22:49:38,,,,2018-10-19 22:51:46,,,,,,,,,AAL,318.0,2.0,10.0,128.0,2.0
4382,,DAL826,,,,,,,,,,,2018-10-20 00:10:35,,,,2018-10-20 00:12:12,,,,,,,,,DAL,600.0,2.0,10.0,97.0,1.0
4383,,AAL1831,,,,,,,,,,,2018-10-20 00:20:38,,,,2018-10-20 00:21:59,,,,,,,,,AAL,378.0,1.0,10.0,81.0,1.0
4384,,AAL763,,,,,,,,,,,2018-10-20 00:50:14,,,,2018-10-20 00:52:56,,,,,,,,,AAL,491.99999999999994,2.0,10.0,162.0,2.0
4385,,AAL462,,,,,,,,,,,2018-10-20 11:55:00,,,,2018-10-20 11:55:05,,,,,,,,,AAL,426.0,0.0,10.0,5.0,0.0
4386,,DAL1591,,,,,,,,,,,2018-10-20 11:59:16,,,,2018-10-20 11:59:46,,,,,,,,,DAL,1350.0,0.0,10.0,30.000000000000004,0.0
4387,,AAL419,,,,,,,,,,,2018-10-20 12:29:00,,,,2018-10-20 12:29:11,,,,,,,,,AAL,1164.0,0.0,10.0,11.0,0.0
4388,,RPA3522,,,,,,,,,,,2018-10-20 13:08:00,,,,2018-10-20 13:05:18,,,,,,,,,RPA,-102.0,-3.0,10.0,-162.0,-3.0
4389,,AAL861,,,,,,,,,,,2018-10-20 13:14:47,,,,2018-10-20 13:12:22,,,,,,,,,AAL,6.0,-2.0,10.0,-145.0,-3.0
4390,,DAL2422,,,,,,,,,,,2018-10-20 13:43:21,,,,2018-10-20 13:41:48,,,,,,,,,DAL,-546.0,-2.0,10.0,-93.0,-2.0
4391,,DAL2609,,,,,,,,,,,2018-10-20 14:49:00,,,,2018-10-20 14:48:40,,,,,,,,,DAL,78.0,-1.0,10.0,-20.0,-1.0
4392,,AAL1110,,,,,,,,,,,2018-10-20 15:50:00,,,,2018-10-20 15:47:26,,,,,,,,,AAL,180.0,-3.0,10.0,-154.0,-3.0
4393,,DAL1095,,,,,,,,,,,2018-10-20 17:20:48,,,,2018-10-20 17:17:23,,,,,,,,,DAL,36.0,-3.0,10.0,-205.0,-4.0
4394,,AAL1650,,,,,,,,,,,2018-10-20 17:30:16,,,,2018-10-20 17:29:16,,,,,,,,,AAL,156.0,-1.0,10.0,-60.00000000000001,-2.0
4395,,AAL877,,,,,,,,,,,2018-10-20 17:42:10,,,,2018-10-20 17:41:15,,,,,,,,,AAL,312.0,-1.0,10.0,-55.0,-1.0
4396,,RPA3460,,,,,,,,,,,2018-10-20 18:01:00,,,,2018-10-20 17:59:10,,,,,,,,,RPA,594.0,-2.0,10.0,-110.0,-2.0
4397,,DAL2597,,,,,,,,,,,2018-10-20 19:13:20,,,,2018-10-20 19:13:27,,,,,,,,,DAL,300.0,0.0,10.0,7.0,0.0
4398,,AAL2040,,,,,,,,,,,2018-10-20 19:30:08,,,,2018-10-20 19:31:19,,,,,,,,,AAL,36.0,1.0,10.0,71.0,1.0
4399,,RPA3490,,,,,,,,,,,2018-10-20 19:36:10,,,,2018-10-20 19:38:21,,,,,,,,,RPA,18.0,2.0,10.0,131.0,2.0
4400,,DAL2133,,,,,,,,,,,,,,,2018-10-20 20:07:50,,,,,,,,,DAL,,,,,
4401,,DAL2642,,,,,,,,,,,2018-10-20 21:28:39,,,,2018-10-20 21:26:43,,,,,,,,,DAL,390.0,-2.0,10.0,-116.00000000000001,-2.0
4402,,AAL1017,,,,,,,,,,,2018-10-20 21:35:00,,,,2018-10-20 21:31:16,,,,,,,,,AAL,1818.0,-4.0,10.0,-224.0,-4.0
4403,,JIA5212,,,,,,,,,,,2018-10-20 22:32:48,,,,2018-10-20 22:32:35,,,,,,,,,JIA,102.0,0.0,10.0,-13.0,-1.0
4404,,AAL2488,,,,,,,,,,,2018-10-20 22:52:43,,,,2018-10-20 22:54:12,,,,,,,,,AAL,1386.0,2.0,10.0,89.0,1.0
4405,,ASH6065,,,,,,,,,,,2018-10-21 10:55:26,,,,2018-10-21 10:59:12,,,,,,,,,ASH,168.0,4.0,10.0,226.0,3.0
4406,,DAL371,,,,,,,,,,,2018-10-21 11:13:02,,,,2018-10-21 11:11:06,,,,,,,,,DAL,312.0,-2.0,10.0,-116.00000000000001,-2.0
